87.599999999999994,78.5,84.0,82.0,77.0,77.428571428571431,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98316.0
80.599999999999994,91.666666666666671,78.099999999999994,84.0,67.0,47.75,65.714285714285708,64.833333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100436.0
90.400000000000006,83.200000000000003,87.833333333333329,86.599999999999994,88.25,91.5,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100467.0
96.599999999999994,97.714285714285708,96.0,93.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93234.0
91.200000000000003,92.333333333333329,92.799999999999997,96.0,96.0,90.75,88.25,91.0,86.25,89.333333333333329,89.833333333333329,92.333333333333329,93.875,83.599999999999994,92.666666666666671,89.833333333333329,89.0,93.952380952380949,94.5,93.25,90.666666666666671,91.5,96.333333333333329,91.200000000000003,93.333333333333329,95.666666666666671,93.0,82.5,85.0,80.5,92.833333333333329,94.0,90.333333333333329,88.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90504.0
91.200000000000003,97.333333333333329,89.0,85.400000000000006,77.5,88.75,81.142857142857139,78.75,92.166666666666671,81.0,73.07692307692308,89.0,73.5,82.0,84.833333333333329,92.75,86.666666666666671,92.0,84.25,89.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100591.0
93.0,91.666666666666671,90.0,84.333333333333329,86.0,80.833333333333329,93.200000000000003,67.5,77.0,65.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82098.0
27.800000000000001,34.666666666666664,2.2000000000000002,35.333333333333336,55.0,72.666666666666671,82.0,74.0,60.5,72.666666666666671,16.0,62.875,34.0,80.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100487.0
91.400000000000006,97.333333333333329,97.0,96.333333333333329,92.400000000000006,95.428571428571431,90.333333333333329,96.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98681.0
97.400000000000006,98.625,95.400000000000006,95.571428571428569,92.571428571428569,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100809.0
98.200000000000003,96.25,96.75,88.599999999999994,89.75,93.571428571428569,78.5,94.833333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100901.0
86.400000000000006,83.666666666666671,79.166666666666671,93.0,80.666666666666671,91.0,59.0,45.5,52.0,44.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96832.0
94.799999999999997,97.666666666666671,94.333333333333329,93.5,88.857142857142861,95.75,94.428571428571431,88.666666666666671,95.5,95.0,92.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101039.0
92.599999999999994,98.666666666666671,95.5,91.599999999999994,91.0,75.75,91.0,89.333333333333329,89.599999999999994,91.333333333333329,95.200000000000003,95.333333333333329,90.0,93.0,73.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89198.0
89.599999999999994,85.0,72.0,46.0,84.5,72.75,73.857142857142861,74.961538461538467,60.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101101.0
95.0,96.142857142857139,89.799999999999997,89.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101124.0
91.400000000000006,91.0,83.222222222222229,85.5,80.599999999999994,87.75,88.5,86.714285714285708,87.0,79.5,76.833333333333329,86.5,69.75,70.333333333333329,87.5,58.0,79.666666666666671,86.0,78.333333333333329,67.0,92.0,62.666666666666664,86.5,51.571428571428569,59.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101125.0
55.399999999999999,50.666666666666664,38.0,84.0,82.75,91.0,86.666666666666671,78.400000000000006,69.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101131.0
95.0,93.714285714285708,85.666666666666671,94.666666666666671,89.75,95.428571428571431,94.75,91.5,93.666666666666671,88.5,89.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99294.0
88.200000000000003,83.0,89.333333333333329,86.166666666666671,73.0,88.0,87.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101128.0
96.400000000000006,94.400000000000006,97.5,95.5,96.142857142857139,92.0,92.0,95.0,86.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98312.0
95.799999999999997,95.666666666666671,91.4375,95.0,93.142857142857139,91.0,94.25,98.0,93.0,37.5,87.333333333333329,94.75,93.5,76.75,87.333333333333329,70.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9143.0
91.200000000000003,69.0,82.1875,79.799999999999997,82.25,80.333333333333329,78.333333333333329,45.0,86.666666666666671,85.75,85.857142857142861,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101108.0
81.599999999999994,92.333333333333329,90.333333333333329,90.0,88.200000000000003,94.0,94.75,93.0,73.0,95.166666666666671,98.0,97.166666666666671,89.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71309.0
95.0,97.80952380952381,96.799999999999997,97.214285714285708,96.571428571428569,96.34615384615384,96.333333333333329,96.0,94.166666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101263.0
82.400000000000006,57.0,76.333333333333329,57.600000000000001,72.5,64.666666666666671,54.833333333333336,66.0,67.599999999999994,52.0,82.0,69.0,79.5,77.666666666666671,42.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101265.0
48.399999999999999,81.428571428571431,69.75,42.666666666666664,84.5,55.0,60.0,74.0,62.666666666666664,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101270.0
77.200000000000003,80.666666666666671,73.0,80.4375,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101170.0
26.800000000000001,83.799999999999997,95.0,42.333333333333336,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101403.0
95.0,91.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101654.0
69.0,78.333333333333329,60.5,50.333333333333336,74.666666666666671,71.666666666666671,84.0,66.333333333333329,68.200000000000003,52.799999999999997,76.333333333333329,76.200000000000003,53.285714285714285,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101752.0
90.400000000000006,85.666666666666671,77.666666666666671,80.0,76.5,81.333333333333329,84.666666666666671,80.799999999999997,78.799999999999997,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101447.0
96.799999999999997,96.0,97.19047619047619,92.200000000000003,90.400000000000006,81.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101858.0
97.599999999999994,99.0,98.0,99.666666666666671,90.0,90.75,97.0,89.0,63.5,85.666666666666671,90.833333333333329,86.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101824.0
44.200000000000003,42.0,55.0,60.5,55.75,74.0,59.75,68.599999999999994,57.333333333333336,65.0,20.0,37.5,30.0,71.0,57.5,55.0,72.666666666666671,66.5,55.5,68.333333333333329,66.333333333333329,58.0,68.0,52.0,60.0,49.25,80.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101880.0
95.799999999999997,91.333333333333329,95.0,87.5,94.0,91.5,91.0,96.0,96.166666666666671,93.333333333333329,94.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101314.0
92.0,94.571428571428569,95.0,92.333333333333329,91.599999999999994,89.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101953.0
91.0,93.0,86.400000000000006,89.333333333333329,93.0,92.333333333333329,91.666666666666671,93.200000000000003,96.666666666666671,91.857142857142861,89.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101614.0
98.400000000000006,98.666666666666671,99.0,98.714285714285708,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101996.0
86.400000000000006,90.285714285714292,90.333333333333329,82.599999999999994,78.200000000000003,83.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102023.0
80.599999999999994,74.400000000000006,62.0,66.333333333333329,67.666666666666671,76.0,58.0,84.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102048.0
97.599999999999994,98.857142857142861,94.333333333333329,98.0,98.5,97.75,99.25,97.857142857142861,99.166666666666671,96.0,97.75,91.166666666666671,96.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80942.0
97.599999999999994,90.333333333333329,91.333333333333329,88.200000000000003,80.571428571428569,77.5,84.5,79.333333333333329,72.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102294.0
95.799999999999997,93.571428571428569,91.0,89.666666666666671,91.384615384615387,91.5,93.857142857142861,92.166666666666671,86.833333333333329,89.25,91.25,83.5,82.5,98.0,93.166666666666671,92.75,95.666666666666671,97.0,93.5,90.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102367.0
90.599999999999994,85.333333333333329,87.333333333333329,74.25,89.799999999999997,88.428571428571431,69.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102525.0
84.0,89.5,87.0,93.5,98.0,95.5,97.0,84.25,90.0,96.400000000000006,96.0,92.0,98.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102190.0
24.0,35.666666666666664,3.6666666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102705.0
77.799999999999997,83.857142857142861,76.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101888.0
91.599999999999994,85.0,91.666666666666671,96.375,95.5,82.25,91.5,97.0,98.0,98.5,94.0,96.5,90.200000000000003,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102106.0
66.0,85.0,78.5,86.142857142857139,89.5,72.0,84.400000000000006,80.666666666666671,73.5,76.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102567.0
99.200000000000003,97.0,97.6875,89.75,84.400000000000006,89.5,88.799999999999997,90.166666666666671,98.166666666666671,90.5,92.75,95.25,78.666666666666671,92.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102832.0
98.599999999999994,97.833333333333329,99.0,99.75,99.75,98.5,98.0,98.333333333333329,100.0,99.333333333333329,99.5,98.428571428571431,76.0,86.75,89.0,91.666666666666671,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100133.0
98.200000000000003,96.952380952380949,84.0,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102884.0
85.799999999999997,93.238095238095241,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102914.0
90.599999999999994,94.61904761904762,89.200000000000003,90.0,93.0,92.461538461538467,93.833333333333329,95.0,98.25,89.333333333333329,97.0,95.833333333333329,92.666666666666671,88.0,93.5,86.5,87.833333333333329,95.75,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88937.0
96.599999999999994,96.80952380952381,91.0,95.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103023.0
94.400000000000006,92.333333333333329,91.222222222222229,92.0,89.200000000000003,83.428571428571431,70.0,88.0,91.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102430.0
96.599999999999994,96.19047619047619,90.428571428571431,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103078.0
94.400000000000006,95.799999999999997,92.0,94.5,94.15384615384616,94.142857142857139,92.0,91.666666666666671,98.75,96.5,90.333333333333329,86.75,95.5,86.5,95.25,90.888888888888886,79.75,95.25,89.0,90.333333333333329,78.714285714285708,79.666666666666671,86.333333333333329,92.599999999999994,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94963.0
84.200000000000003,88.80952380952381,39.333333333333336,65.428571428571431,77.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86492.0
94.200000000000003,92.333333333333329,93.0,93.166666666666671,89.714285714285708,90.142857142857139,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103171.0
97.400000000000006,95.666666666666671,96.333333333333329,97.0,95.400000000000006,96.833333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103533.0
68.599999999999994,78.0,76.666666666666671,65.799999999999997,57.0,59.200000000000003,54.0,49.5,53.0,59.75,67.5,66.166666666666671,49.5,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103535.0
89.799999999999997,95.333333333333329,81.666666666666671,85.5,86.333333333333329,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103550.0
75.799999999999997,78.666666666666671,77.799999999999997,76.5,80.400000000000006,75.333333333333329,68.333333333333329,65.333333333333329,68.666666666666671,63.0,76.400000000000006,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103557.0
94.400000000000006,98.285714285714292,97.200000000000003,95.333333333333329,97.599999999999994,96.333333333333329,94.5,97.75,99.0,97.666666666666671,99.333333333333329,90.115384615384613,97.0,76.5,99.0,100.0,99.25,73.25,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103568.0
